runningId,oid_chelka,ms_gush,k_status_hesder,ms_chelka,ms_shetach_rashum
,7558,6951,0,36,447
,7561,7091,0,156,405
,7563,7092,0,172,5
,7566,7091,0,185,346
,7567,6952,0,85,246
,7569,7091,0,145,467
,7570,7091,0,176,1390
,7572,6906,0,149,346
,7573,6906,0,102,402
,7574,6906,0,153,333
,7575,6903,0,121,435
,7576,6903,0,207,30
,7578,6951,0,20,518
,7579,6952,0,88,528
,7580,7091,0,133,458
,7581,6906,0,70,238
,7583,6903,0,151,418
,7584,6951,0,24,488
,7585,6906,0,69,250
,7587,6957,0,130,557
,7588,6960,0,124,562
,7593,6956,0,80,348
,7594,6960,0,125,547
,7595,6214,0,43,372
,7596,6956,0,70,338
,7597,6960,0,17,414
,7603,6960,0,63,16
,7606,6956,0,165,23
,7607,6214,0,556,539
,7608,6956,0,97,336
,7609,7091,0,134,512
,7610,6951,0,124,679
,7611,6907,0,134,4391
,7612,6906,0,68,263
,7613,7092,0,19,472
,7614,7091,0,135,486
,7615,6906,0,112,408
,7617,6903,0,204,60
,7618,6951,0,77,468
,7619,6906,0,105,401
,7621,6906,0,53,272
,7622,7092,0,28,476
,7624,6906,0,103,418
,7625,6951,0,21,531
,7626,6903,0,178,381
,7628,6951,0,25,496
,7630,6906,0,104,389
,7632,6951,0,74,429
,7634,7092,0,22,521
,7635,6903,0,179,387
,7636,6951,0,76,443
,7637,6951,0,129,6019
,7638,6906,0,110,399
,7639,6907,0,47,365
,7641,6951,0,28,274
,7642,6951,0,83,438
,7643,7092,0,16,398
,7647,6951,0,68,444
,7648,6907,0,58,1991
,7649,7091,0,149,633
,7650,7091,0,79,607
,7653,7092,0,24,458
,7654,6951,0,17,514
,7657,6951,0,70,431
,7658,7092,0,32,469
,7659,6907,0,60,407
,7660,7091,0,125,500
,7661,7092,0,35,534
,7662,6907,0,61,405
,7664,7092,0,95,476
,7665,7091,0,78,732
,7666,7091,0,77,270
,7668,6951,0,139,928
,7669,7092,0,36,438
,7670,7092,0,37,438
,7671,7092,0,15,352
,7672,7091,0,184,71
,7674,6951,0,27,265
,7676,6951,0,18,508
,7678,6951,0,80,450
,7679,6951,0,82,448
,7680,7091,0,148,594
,7681,7092,0,25,410
,7683,7092,0,21,436
,7684,6906,0,65,386
,7685,7091,0,81,587
,7686,7092,0,46,394
,7687,6951,0,63,575
,7688,7091,0,122,533
,7689,7091,0,182,592
,7690,6951,0,65,396
,7691,7092,0,99,285
,7692,7091,0,188,69
,7693,7092,0,167,2190
,7694,6951,0,26,380
,7698,7091,0,86,306
,7699,6951,0,58,429
,7700,7092,0,114,290
,7701,6951,0,53,280
,7703,6960,0,18,413
,7705,6956,0,86,333
,7707,6960,0,120,582
,7709,6960,0,55,1208
,7710,6214,0,47,404
,7712,6960,0,121,553
,7714,6957,0,135,558
,7717,6957,0,139,561
,7718,6960,0,119,1823
,7720,6960,0,110,604
,7724,7092,0,173,836
,7725,6907,0,133,494
,7727,6951,0,130,1199
,7728,7091,0,114,391
,7733,7091,0,102,405
,7736,6951,0,113,491
,7741,7092,0,51,246
,7743,7091,0,159,393
,7744,7091,0,155,395
,7746,7092,0,52,282
,7749,6951,0,103,266
,7750,7091,0,158,397
,7752,7092,0,116,272
,7753,6951,0,31,446
,7754,7092,0,53,280
,7755,7091,0,117,401
,7756,7091,0,113,393
,7757,7092,0,111,420
,7759,6907,0,103,381
,7760,6951,0,3,22
,7763,6951,0,41,447
,7765,7091,0,115,412
,7766,7092,0,171,269
,7768,6951,0,45,459
,7771,7091,0,99,392
,7773,7092,0,106,206
,7774,6907,0,104,396
,7775,7092,0,120,438
,7779,6951,0,69,1063
,7780,6951,0,29,455
,7781,6951,0,126,1466
,7782,6906,0,58,383
,7784,7091,0,126,493
,7785,7092,0,34,484
,7787,7092,0,94,477
,7791,7091,0,181,1945
,7792,6951,0,88,460
,7794,7091,0,187,509
,7795,6951,0,12,522
,7796,7091,0,84,605
,7797,6951,0,30,1841
,7798,7091,0,164,401
,7800,6951,0,125,572
,7802,7092,0,98,285
,7803,7091,0,85,591
,7805,7091,0,123,549
,7806,7091,0,150,421
,7807,7091,0,83,291
,7808,7092,0,40,410
,7809,7092,0,38,208
,7810,6907,0,64,396
,7812,6960,0,148,15
,7813,6960,0,147,397
,7817,6214,0,219,528
,7818,6960,0,66,347
,7819,6214,0,220,514
,7821,6214,0,221,513
,7822,6960,0,51,802
,7826,6956,0,94,336
,7828,6960,0,111,676
,7832,7091,0,97,403
,7833,6951,0,114,477
,7835,7092,0,121,414
,7838,7091,0,107,399
,7839,7111,0,25,662
,7841,7091,0,151,393
,7844,6951,0,7,523
,7846,6951,0,101,281
,7847,7091,0,120,412
,7849,6951,0,128,1557
,7851,7092,0,88,264
,7852,6907,0,101,384
,7853,7092,0,112,427
,7854,6951,0,104,266
,7856,6951,0,2,467
,7857,6951,0,133,3
,7860,7092,0,87,301
,7862,7092,0,103,273
,7863,7091,0,157,406
,7864,7091,0,94,411
,7865,6951,0,102,264
,7866,7092,0,104,277
,7869,6951,0,138,14
,7871,6951,0,136,30
,7874,6951,0,44,452
,7875,7092,0,119,270
,7877,6951,0,47,457
,7880,7091,0,96,402
,7881,7092,0,158,246
,7884,6951,0,115,542
,7885,7091,0,111,399
,7886,6907,0,106,377
,7888,7091,0,109,387
,7889,6951,0,116,579
,7891,7092,0,124,392
,7893,6214,0,637,22
,7898,6214,0,605,500
,7899,6960,0,117,576
,7902,6960,0,173,493
,7903,6214,0,463,500
,7904,6214,0,507,1741
,7907,6956,0,107,337
,7909,6901,0,135,1265
,7911,6907,0,109,375
,7916,6951,0,117,589
,7917,6911,0,1,369
,7918,6951,0,123,540
,7920,7111,0,23,434
,7921,7111,0,21,460
,7923,7092,0,128,406
,7932,7111,0,78,574
,7933,7111,0,125,437
,7934,7111,0,126,460
,7936,7111,0,13,470
,7944,6951,0,118,560
,7947,7091,0,106,398
,7948,6951,0,120,543
,7950,7092,0,127,400
,7951,7111,0,22,454
,7952,6911,0,14,348
,7955,7085,0,184,1148
,7957,6911,0,21,379
,7962,6911,0,22,417
,7963,7111,0,97,460
,7964,7111,0,73,500
,7965,7092,0,159,1031
,7971,7092,0,125,796
,7973,7111,0,24,687
,7975,7111,0,20,456
,7976,6911,0,15,346
,7979,7111,0,7,432
,7980,7111,0,9,1777
,7984,6911,0,36,1883
,7985,7111,0,40,2062
,7986,6911,0,19,393
,7987,6904,0,38,439
,7989,6911,0,20,418
,7996,6901,0,105,517
,7998,6956,0,178,310
,7999,6956,0,182,290
,8003,6214,0,574,558
,8005,6901,0,106,265
,8009,6956,0,179,25
,8011,6955,0,148,62
,8014,7111,0,14,467
,8018,7111,0,127,448
,8025,7111,0,36,454
,8027,7111,0,47,500
,8030,7111,0,48,506
,8033,7092,0,130,879
,8035,7092,0,129,703
,8038,6911,0,17,368
,8039,7111,0,75,469
,8046,6904,0,39,438
,8048,6904,0,64,609
,8050,7111,0,93,665
,8051,7111,0,79,571
,8057,7111,0,37,427
,8060,6911,0,23,416
,8061,7111,0,128,467
,8062,7111,0,123,432
,8063,7111,0,80,541
,8069,6911,0,24,817
,8072,7111,0,49,549
,8073,7111,0,33,401
,8075,7111,0,50,520
,8077,7111,0,55,435
,8080,7111,0,71,444
,8083,6214,0,466,501
,8084,6901,0,92,518
,8086,6901,0,124,401
,8087,6901,0,107,268
,8091,6955,0,117,33
,8095,6214,0,467,502
,8097,6901,0,125,515
,8098,6955,0,164,26
,8099,6901,0,85,485
,8100,6955,0,149,398
,8111,7111,0,98,457
,8112,7111,0,72,447
,8114,7111,0,131,744
,8115,7111,0,81,500
,8117,7111,0,42,501
,8118,7111,0,16,58
,8120,7111,0,99,461
,8121,7111,0,56,441
,8123,6911,0,104,376
,8128,7111,0,91,664
,8130,7111,0,34,395
,8132,7111,0,35,391
,8135,7111,0,61,432
,8136,7111,0,45,377
,8140,7111,0,90,562
,8142,6911,0,106,406
,8150,7111,0,58,460
,8151,7111,0,69,447
,8153,7111,0,114,460
,8155,7111,0,84,506
,8156,7111,0,117,520
,8159,7111,0,64,357
,8164,7111,0,66,319
,8167,7111,0,100,459
,8171,7111,0,101,464
,8172,7111,0,116,473
,8174,6904,0,7,378
,8183,7111,0,59,460
,8187,7111,0,62,461
,8188,6904,0,8,394
,8189,6911,0,122,403
,8200,6955,0,29,395
,8201,6901,0,126,395
,8202,6901,0,145,25
,8203,6955,0,30,343
,8211,6901,0,83,524
,8212,6955,0,166,478
,8213,6901,0,95,400
,8214,6214,0,283,245
,8215,6214,0,63,454
,8216,6214,0,131,406
,8217,6901,0,82,496
,8218,6904,0,9,388
,8220,6911,0,123,402
,8223,7111,0,85,501
,8224,7111,0,88,660
,8228,7111,0,113,483
,8229,6904,0,215,262
,8230,7111,0,103,461
,8232,6911,0,148,992
,8234,6904,0,11,392
,8235,6911,0,124,399
,8236,6904,0,12,390
,8240,6904,0,13,392
,8244,6904,0,29,372
,8252,7111,0,68,448
,8256,6904,0,10,390
,8260,7111,0,63,408
,8264,7111,0,112,446
,8265,6904,0,31,371
,8268,6911,0,144,396
,8269,6904,0,17,450
,8272,6904,0,27,386
,8274,6904,0,26,605
,8280,7111,0,111,453
,8281,7111,0,109,523
,8283,6904,0,227,9
,8284,6904,0,205,10
,8290,6904,0,198,568
,8291,6904,0,63,434
,8293,6904,0,24,514
,8300,7085,0,5,512
,8301,6904,0,61,438
,8304,6901,0,164,483
,8305,6901,0,128,402
,8306,6214,0,558,398
,8309,6901,0,97,519
,8311,6955,0,60,593
,8312,6214,0,528,523
,8313,6901,0,114,551
,8318,6214,0,520,518
,8320,6955,0,33,526
,8321,6955,0,160,13
,8322,6955,0,159,362
,8323,6955,0,61,371
,8329,6214,0,542,284
,8330,6214,0,522,576
,8334,6214,0,354,28
,8335,6214,0,524,587
,8336,6955,0,54,388
,8339,6902,0,31,453
,8340,6955,0,53,384
,8341,6214,0,344,535
,8342,6902,0,57,280
,8344,6214,0,206,455
,8345,6955,0,52,421
,8346,6214,0,336,545
,8347,6955,0,51,454
,8348,6902,0,117,448
,8349,6955,0,138,391
,8350,6214,0,277,968
,8352,6955,0,94,388
,8353,6214,0,583,58
,8354,6955,0,137,13
,8355,6902,0,60,280
,8356,6902,0,33,461
,8357,6955,0,105,170
,8358,6214,0,253,539
,8359,6955,0,123,395
,8360,6214,0,563,662
,8361,6214,0,584,20
,8363,6902,0,145,644
,8364,6966,0,18,443
,8365,6902,0,203,442
,8366,6214,0,260,490
,8368,6902,0,150,566
,8369,6902,0,204,17
,8370,6214,0,670,16
,8371,6214,0,265,518
,8372,6902,0,9,60
,8373,6214,0,271,535
,8374,6902,0,64,563
,8375,6902,0,36,458
,8376,6902,0,226,407
,8379,6214,0,159,4394
,8380,6214,0,287,614
,8382,6902,0,195,72
,8383,6902,0,109,281
,8385,6902,0,37,455
,8386,6954,0,13,319
,8387,6902,0,65,435
,8388,6902,0,108,273
,8390,6954,0,52,325
,8392,6902,0,152,597
,8394,6902,0,123,421
,8397,6214,0,164,501
,8398,6902,0,206,16
,8399,6902,0,153,431
,8401,6214,0,169,524
,8403,6954,0,164,25
,8404,6954,0,26,280
,8405,6902,0,125,412
,8406,6954,0,132,314
,8407,6954,0,27,280
,8408,6215,0,246,570
,8410,6214,0,172,492
,8411,6902,0,225,45
,8412,6902,0,102,285
,8415,6215,0,156,570
,8416,6954,0,160,28
,8417,6215,0,155,570
,8418,6954,0,41,561
,8419,6214,0,179,493
,8421,6215,0,260,576
,8423,6954,0,154,2076
,8424,6954,0,42,421
,8425,6954,0,69,277
,8426,6902,0,99,284
,8428,6902,0,137,528
,8431,6215,0,264,550
,8432,6215,0,278,540
,8433,6215,0,178,610
,8434,6215,0,277,577
,8435,6954,0,43,420
,8436,6902,0,165,411
,8437,6215,0,276,574
,8440,6215,0,160,635
,8441,6954,0,157,272
,8445,6902,0,167,561
,8447,6215,0,176,616
,8449,6215,0,161,670
,8451,6215,0,272,578
,8452,6902,0,169,413
,8453,6954,0,46,282
,8455,6954,0,177,10
,8458,6954,0,114,281
,8460,6215,0,283,505
,8461,6954,0,76,283
,8462,6902,0,172,633
,8463,6215,0,291,535
,8466,6954,0,40,278
,8467,6215,0,289,560
,8472,6215,0,183,570
,8473,6215,0,173,731
,8474,6215,0,292,520
,8476,6954,0,94,278
,8482,7078,0,114,296
,8485,6953,0,17,510
,8488,6215,0,228,528
,8489,7078,0,42,432
,8490,7078,0,20,432
,8492,7078,0,7,711
,8494,6968,0,20,454
,8495,7078,0,96,324
,8498,6906,0,143,617
,8500,6903,0,100,580
,8501,6906,0,139,334
,8502,6903,0,98,490
,8503,7091,0,52,550
,8504,7092,0,39,204
,8506,6951,0,64,455
,8508,7091,0,160,406
,8509,7092,0,44,516
,8510,7091,0,119,426
,8513,6911,0,151,2261
,8517,7111,0,43,319
,8519,7111,0,119,461
,8523,6904,0,30,370
,8533,6954,0,96,327
,8534,6215,0,296,520
,8537,6954,0,86,281
,8538,6953,0,22,509
,8541,6215,0,166,641
,8543,6954,0,88,273
,8545,6968,0,77,863
,8546,6968,0,67,504
,8547,6215,0,295,573
,8548,6954,0,89,278
,8549,6215,0,358,171
,8553,6215,0,168,668
,8554,6954,0,102,333
,8555,7078,0,186,557
,8556,6953,0,24,497
,8558,6954,0,103,337
,8562,6953,0,31,496
,8565,6953,0,19,510
,8566,6968,0,185,544
,8569,6954,0,105,327
,8570,7078,0,23,324
,8574,7078,0,35,403
,8575,6215,0,169,546
,8576,7078,0,38,426
,8577,7078,0,117,310
,8582,6215,0,226,608
,8583,6968,0,105,858
,8584,6953,0,28,552
,8585,6953,0,38,470
,8589,6215,0,197,570
,8591,6953,0,16,512
,8592,7078,0,43,311
,8593,7078,0,109,302
,8595,6953,0,7,429
,8597,7078,0,46,333
,8598,7078,0,193,11
,8599,7078,0,48,334
,8603,6953,0,41,268
,8605,6953,0,15,510
,8608,6968,0,15,705
,8610,7078,0,17,438
,8615,6953,0,57,510
,8616,6953,0,77,33
,8618,7078,0,212,313
,8619,6968,0,16,252
,8620,7078,0,50,333
,8622,6953,0,60,513
,8624,6215,0,193,619
,8625,6968,0,88,259
,8626,6953,0,59,502
,8627,6953,0,13,511
,8628,6215,0,194,710
,8631,7078,0,54,315
,8633,6953,0,58,538
,8634,7078,0,13,314
,8636,7078,0,196,277
,8637,6968,0,86,326
,8638,6968,0,193,14
,8639,7078,0,197,39
,8640,7078,0,59,330
,8643,6968,0,204,14
,8645,7078,0,64,312
,8646,6968,0,95,485
,8647,6215,0,391,19
,8651,6215,0,330,23
,8652,7078,0,160,434
,8653,7078,0,70,333
,8654,6215,0,83,401
,8657,7078,0,78,590
,8659,7078,0,67,489
,8660,7078,0,159,430
,8661,7078,0,195,16
,8667,6215,0,402,185
,8671,6215,0,87,500
,8673,7113,0,5,710
,8674,6215,0,90,495
,8675,7113,0,14,656
,8676,6215,0,100,425
,8678,6968,0,150,444
,8681,7113,0,132,1467
,8684,6215,0,28,298
,8685,6215,0,116,3
,8686,7113,0,130,1567
,8687,6968,0,198,17
,8688,7078,0,155,432
,8690,7078,0,154,494
,8691,6215,0,417,38
,8692,6215,0,101,418
,8694,6968,0,196,44
,8695,6215,0,95,522
,8697,6968,0,161,437
,8698,6968,0,146,415
,8700,6215,0,134,313
,8701,6215,0,420,76
,8705,7113,0,12,974
,8706,7113,0,76,538
,8707,7113,0,10,621
,8708,6215,0,438,18
,8709,6215,0,421,13
,8710,7113,0,53,406
,8711,7113,0,9,516
,8712,6215,0,142,78
,8713,7113,0,78,448
,8714,6903,0,211,7
,8716,7113,0,57,400
,8720,7113,0,24,703
,8721,6952,0,3,488
,8724,6952,0,4,488
,8725,6952,0,2,509
,8726,7113,0,83,459
,8728,6903,0,30,440
,8729,6952,0,34,500
,8731,6903,0,14,202
,8733,6952,0,25,420
,8735,7113,0,122,484
,8736,7113,0,97,440
,8737,6905,0,26,695
,8738,6903,0,17,424
,8739,6905,0,25,695
,8740,6952,0,35,508
,8741,6903,0,29,432
,8742,7113,0,62,386
,8744,7113,0,134,20
,8745,7113,0,32,498
,8746,6903,0,5,457
,8748,7113,0,112,458
,8749,6905,0,12,342
,8750,7113,0,61,438
,8751,7113,0,26,490
,8752,7113,0,27,495
,8753,6903,0,45,406
,8754,6903,0,35,412
,8755,6903,0,44,428
,8756,7113,0,33,500
,8757,7113,0,65,450
,8760,7113,0,114,513
,8762,7113,0,67,414
,8763,6903,0,47,424
,8764,7113,0,34,502
,8765,6903,0,9,420
,8766,7113,0,66,450
,8770,6903,0,49,420
,8771,6906,0,3,737
,8772,6906,0,4,692
,8773,6906,0,7,2442
,8776,6903,0,31,437
,8778,7113,0,95,444
,8779,6905,0,95,80
,8780,6952,0,120,503
,8781,6903,0,81,515
,8782,6906,0,134,600
,8783,7091,0,18,565
,8784,6903,0,131,438
,8785,6905,0,29,341
,8786,6903,0,18,420
,8787,6903,0,54,206
,8788,6903,0,56,439
,8791,6952,0,36,504
,8794,6903,0,23,423
,8795,7113,0,100,573
,8796,6952,0,30,370
,8798,6952,0,77,36
,8799,6903,0,21,424
,8800,6905,0,35,658
,8801,6903,0,60,413
,8803,6906,0,22,642
,8805,6905,0,37,344
,8808,6906,0,27,691
,8812,6903,0,137,399
,8813,6952,0,125,552
,8814,6903,0,71,397
,8815,6903,0,138,409
,8817,6904,0,43,443
,8823,7085,0,68,424
,8829,6903,0,163,404
,8830,7091,0,25,472
,8831,6905,0,60,321
,8832,6952,0,75,620
,8834,6903,0,95,516
,8835,6906,0,90,345
,8838,7091,0,55,447
,8839,6952,0,94,890
,8840,6906,0,45,624
,8841,6904,0,62,440
,8842,7085,0,4,486
,8844,7085,0,3,504
,8916,7085,0,6,595
,8917,6904,0,59,452
,8921,7091,0,49,539
,8924,6906,0,77,300
,8925,7091,0,57,441
,8926,6906,0,120,355
,8927,6903,0,146,420
,8928,7091,0,59,475
,8929,6906,0,96,338
,8931,7091,0,61,476
,8932,6906,0,47,608
,8933,6903,0,147,422
,8934,6905,0,72,343
,8935,6906,0,117,231
,8937,6903,0,114,492
,8945,6904,0,58,448
,8948,7085,0,9,505
,8954,7085,0,8,535
,8958,7085,0,11,631
,8963,7085,0,10,530
,8968,7085,0,37,604
,8976,6904,0,56,450
,8983,7085,0,12,554
,8990,7085,0,40,563
,8996,7085,0,13,536
,9001,7085,0,34,519
,9006,7085,0,46,645
,9007,7085,0,38,686
,9011,7085,0,39,648
,9023,7085,0,41,532
,9024,6903,0,148,422
,9025,6906,0,156,326
,9026,6906,0,73,352
,9027,6906,0,160,314
,9028,7091,0,142,447
,9029,6906,0,49,634
,9031,6903,0,203,1184
,9032,7091,0,146,1031
,9033,6906,0,157,2
,9036,6903,0,153,212
,9037,6906,0,114,394
,9039,6906,0,161,2
,9040,6903,0,150,436
,9041,6903,0,206,30
,9043,6906,0,113,389
,9044,6903,0,205,61
,9045,7092,0,14,429
,9047,7091,0,140,460
,9049,7091,0,180,22
,9050,6906,0,51,530
,9051,6951,0,19,521
,9053,7092,0,26,448
,9055,6906,0,111,396
,9056,7092,0,27,500
,9057,6951,0,78,464
,9059,6951,0,22,476
,9066,7085,0,44,534
,9069,7085,0,33,541
,9081,7085,0,32,603
,9091,7085,0,31,582
,9092,7085,0,50,684
,9094,7085,0,30,530
,9116,7085,0,42,652
,9119,7085,0,35,514
,9147,7085,0,48,551
,9168,7085,0,16,580
,9179,7085,0,54,290
,9182,7085,0,62,281
,9212,7085,0,49,557
,9217,7085,0,51,806
,9227,6906,0,66,406
,9228,6951,0,23,507
,9230,6906,0,54,267
,9231,6951,0,72,435
,9232,6951,0,81,450
,9233,7092,0,29,468
,9235,6906,0,56,261
,9237,6906,0,109,391
,9238,6907,0,48,276
,9240,7092,0,23,421
,9241,7092,0,31,554
,9242,7091,0,138,508
,9254,7085,0,55,292
,9258,7085,0,190,425
,9259,7085,0,203,230
,9261,7085,0,63,283
,9270,7085,0,205,87
,9272,7085,0,20,425
,9298,7085,0,17,568
,9304,7085,0,165,675
,9309,7085,0,52,647
,9310,7085,0,58,289
,9311,7085,0,25,522
,9313,7085,0,57,292
,9314,7085,0,22,526
,9319,7085,0,189,125
,9327,7085,0,21,276
,9331,6951,0,87,468
,9333,6951,0,86,1039
,9334,6906,0,59,393
,9336,6951,0,67,455
,9337,7091,0,80,618
,9339,7092,0,33,577
,9340,6951,0,84,446
,9341,7092,0,92,414
,9343,6951,0,66,441
,9345,7091,0,76,297
,9346,6951,0,14,506
,9347,6951,0,60,496
,9384,7085,0,199,58
,9386,7085,0,198,222
,9388,7085,0,66,220
,9392,7085,0,206,482
,9415,7092,0,47,213
,9416,6951,0,92,447
,9417,7091,0,121,529
,9418,6951,0,61,275
,9419,6951,0,62,278
,9422,7091,0,162,397
,9426,6951,0,59,501
,9427,6951,0,96,459
,9428,6951,0,8,523
,9431,6951,0,100,278
,9432,7091,0,154,407
,9433,6951,0,55,262
,9465,7092,0,41,434
,9470,6951,0,95,444
,9471,7091,0,116,396
,9473,7092,0,43,424
,9475,7091,0,118,388
,9480,6951,0,107,429
,9481,7092,0,117,536
,9511,6951,0,134,1
,9513,6951,0,37,433
,9514,6951,0,40,442
,9515,7092,0,86,266
,9516,7091,0,186,49
,9517,7091,0,92,416
,9519,7092,0,107,346
,9522,7091,0,95,398
,9524,6951,0,51,546
,9525,7091,0,112,391
,9529,6907,0,105,372
,9563,7092,0,123,387
,9567,7091,0,101,404
,9569,7091,0,108,393
,9570,7092,0,122,432
,9571,7091,0,104,405
,9572,6907,0,115,394
,9627,6951,0,119,542
,9628,6911,0,150,1088
,9629,6907,0,116,405
,9636,6911,0,16,350
,9707,7111,0,95,472
,9708,6911,0,18,351
,9709,7111,0,39,445
,9756,7111,0,74,478
,9757,7111,0,96,464
,9758,7111,0,38,424
,9760,7111,0,124,441
,9765,7111,0,17,1934
,9769,7111,0,92,664
,9770,7111,0,41,501
,9947,7111,0,15,697
,9961,7111,0,122,409
,10062,7111,0,70,448
,10064,7111,0,115,464
,10065,7111,0,89,679
,10067,6911,0,109,1022
,10104,7111,0,132,851
,10105,7111,0,102,455
,10107,6904,0,35,358
,10111,6911,0,125,394
,10112,6904,0,226,321
,10114,6904,0,32,362
,10116,6904,0,14,402
,10182,6904,0,16,454
,10184,6904,0,28,372
,10190,7085,0,183,5853
,10193,6904,0,41,289
,10219,6904,0,42,376
,10220,6904,0,60,314
,10306,6904,0,44,393
,10308,7085,0,7,615
,10309,6904,0,57,456
,10328,7085,0,164,1164
,10335,7085,0,36,528
,10401,7085,0,43,649
,10406,7085,0,14,546
,10410,7085,0,15,575
,10472,7085,0,45,536
,10473,7085,0,47,688
,10556,7085,0,29,549
,10562,7085,0,56,318
,10570,7085,0,202,60
,10573,7085,0,64,282
,16821,6901,0,172,379
,16835,6901,0,118,398
,17443,7078,0,189,1568
,17539,6960,0,171,385
,17553,7078,0,219,23
,17735,6902,0,232,482
,17736,6902,0,250,16
,17737,6902,0,251,498
,17738,6902,0,38,460
,17780,6902,0,23,462
,17911,6959,0,88,312
,17912,6957,0,232,310
,17913,6212,0,396,558
,17915,7113,0,13,798
,18045,6906,0,163,87
,18046,6902,0,192,14
,18047,6902,0,40,683
,18071,6902,0,10,453
,18072,6902,0,253,16
,18200,6212,0,410,544
,18265,6954,0,166,10
,18266,6954,0,165,272
,18267,6954,0,61,278
,18268,6961,0,116,229
,18269,6961,0,132,236
,18270,6967,0,14,10742
,18271,6968,0,132,397
,18324,6902,0,170,568
,18447,6212,0,1350,31
,18448,6954,0,197,10
,18449,6958,0,119,16
,18474,6961,0,117,45
,18475,6968,0,135,417
,18476,6968,0,241,793
,18546,6958,0,105,199
,18547,6958,0,181,15
,18548,6958,0,182,597
,18549,6958,0,179,15
,18617,6963,0,63,559
,18618,6963,0,65,516
,18619,6963,0,64,560
,18620,6963,0,29,449
,18654,6961,0,133,48
,18655,6961,0,131,46
,18656,6961,0,130,233
,18728,6963,0,72,4440
,18729,6963,0,27,574
,18758,6961,0,23,282
,18759,6961,0,124,475
,18832,6963,0,25,3053
,18911,6958,0,73,150
,18912,6958,0,27,10286
,18913,6958,0,88,95
,18914,6958,0,93,300
,18915,6958,0,94,195
,18916,6958,0,99,419
,18917,6958,0,59,378
,18918,6212,0,438,413
,18919,6212,0,434,485
,18920,6212,0,433,352
,18922,6957,0,175,424
,18923,6212,0,485,240
,18962,6958,0,101,4598
,18963,6212,0,479,296
,18964,6212,0,467,390
,18965,6212,0,451,205
,18966,6958,0,92,420
,18967,6212,0,437,424
,18968,6212,0,436,435
,18969,6958,0,48,306
,18970,6212,0,435,473
,18971,6212,0,400,456
,18972,6212,0,634,1667
,18973,6212,0,633,20
,18974,6957,0,172,119
,19034,6968,0,243,14
,19083,6956,0,62,338
,19084,6956,0,199,12
,19098,6954,0,209,268
,19099,6954,0,180,14
,19108,6956,0,198,326
,19123,6954,0,205,43
,19197,6958,0,58,304
,19198,6212,0,1254,623
,19199,6212,0,440,391
,19219,6212,0,465,332
,19220,6212,0,466,183
,19221,6958,0,87,353
,19222,6958,0,103,2602
,19223,6958,0,96,439
,19224,6958,0,109,495
,19225,6212,0,1251,800
,19247,6214,0,462,2064
,19276,6956,0,158,650.95008356
,19290,6954,0,208,108
,19291,6954,0,207,730
,19371,6901,0,173,17
,19595,6959,0,101,2569
,19674,7111,0,107,631
,19675,7111,0,108,586
,19676,6904,0,18,457
,19677,7111,0,106,577
,19679,6904,0,51,574
,19689,6959,0,135,278
,19690,6959,0,52,472
,19691,6959,0,57,264
,19692,6959,0,120,12
,19709,7111,0,86,724
,19710,7111,0,87,741
,19746,7111,0,133,1827
,19747,6904,0,20,508
,19748,6904,0,21,506
,20000,6962,0,46,282
,20001,6962,0,42,281
,20002,6962,0,40,284
,20003,6962,0,54,2589
,20009,6954,0,199,11
,20010,6954,0,198,271
,20084,6962,0,18,279
,20085,6962,0,19,278
,20086,6962,0,166,13.09577755
,20087,6962,0,41,281
,20124,6962,0,20,303
,20125,6962,0,17,282
,20126,6962,0,45,282
,20157,7091,0,195,343
,20158,7078,0,126,317
,20159,7078,0,124,310
,20160,7078,0,122,310
,20190,7091,0,166,402
,20191,7091,0,196,60
,20194,7078,0,208,426
,20195,7078,0,125,310
,20240,6902,0,254,276
,20277,6901,0,169,512
,20318,7078,0,218,311
,20323,6960,0,172,40
,20375,6902,0,237,10
,20376,6902,0,236,275
,20377,6902,0,255,10
,20392,6901,0,112,404
,20393,6901,0,137,1494
,20455,6902,0,245,16
,20460,6955,0,145,376
,20461,6955,0,128,13
,20462,6955,0,127,405
,20511,6957,0,188,450
,20512,6957,0,163,535
,20570,6957,0,226,490
,20571,6957,0,145,482
,20572,6214,0,641,432
,20573,6214,0,576,25
,20574,6214,0,36,446
,20575,6214,0,35,397
,20576,6957,0,186,562
,20577,6957,0,150,455
,20578,6957,0,210,1870
,20579,6957,0,193,518
,20580,6214,0,575,372
,20581,6958,0,156,878
,20582,6957,0,204,8238
,20583,6957,0,178,519
,20584,6957,0,218,549
,20585,6214,0,244,446
,20586,6957,0,92,279
,20587,6958,0,100,5982
,20588,6958,0,107,1660
,20589,6901,0,166,211
,20636,6954,0,201,11
,20646,6902,0,3,444
,20647,6902,0,244,438
,20648,6902,0,139,461
,20649,6907,0,108,376
,20652,6955,0,169,374
,20653,6955,0,38,390
,20654,6958,0,54,476
,20703,6957,0,118,509
,20704,6957,0,191,501
,20705,6957,0,189,572
,20706,6957,0,141,562
,20707,6214,0,249,347
,20708,6214,0,232,179
,20709,6214,0,32,214
,20710,6957,0,168,544
,20711,6957,0,262,1328
,20712,6957,0,264,990
,20713,6957,0,195,480
,20714,6957,0,164,526
,20749,6902,0,8,456
,20750,6902,0,4,452
,20751,6902,0,118,525
